"Name (192)"	"Category"	"Rating"	"Nº Reviews"	"User"	"Stars"	"User Comment"	"domingo"	"lunes"	"martes"	"miércoles"	"jueves"	"viernes"	"sábado"	"Description"	"Plus Code"	"Address"	"City"	"Province"	"Url"	"Telephone"	"email"	"Claim"	"Latitude"	"Longitude"	"Url in Maps"	"Iframe"	"Image Url"	"id"	"Day N."	"Saved"	"hash"
"El Mundo 26"	"Bar"	"4,2"	"158"				"17:00 a 24:00"	"Cerrado"	"De 17:00 a 1:30"	"De 17:00 a 1:30"	"De 17:00 a 1:30"	"De 17:00 a 2:00"	"De 17:00 a 2:00"	""	"FJ6F+HM Valencia"	"Carrer de Puerto Rico, 26, 46006 València, Valencia"	"Valencia"	"Valencia"	""	"963 62 05 09"	""	"No"	"39.4614105"	"-0.3757537"	"https://goo.gl/maps/caovjND7SHRky1cUA"	""	"https://lh5.googleusercontent.com/p/AF1QipMPrk0T1n9bgrgl66XzqEuL_ID_-cUHhBk73LzH=w426-h240-k-no"	"10"	"0"	"0"
"Café Tula"	"Bar"	"4,0"	"431"				"De 16:30 a 1:30"	"Cerrado"	"Cerrado"	"Cerrado"	"De 10:00 a 15:00,De 17:00 a 1:30"	"De 10:00 a 15:00,De 16:30 a 1:30"	"De 10:00 a 15:00,De 16:30 a 1:30"	""	"FJ6G+9P Valencia"	"Carrer de Cadis, 62, 46006 València, Valencia"	"Valencia"	"Valencia"	"tulacafe.es"	""	""	"No"	"39.460913"	"-0.3731434"	"https://goo.gl/maps/7Fu1vj9sFDu1cXUU6"	""	"https://lh5.googleusercontent.com/p/AF1QipMx2pFJsAPpzM2Kbp3QMLiFmkZl5bruJcUl-b52=w408-h262-k-no"	"11"	"0"	"0"
"Flash"	"Pub"	"3,7"	"330"				"17:00 a 23:00"	"Cerrado"	"Cerrado"	"Cerrado"	"Cerrado"	"De 17:00 a 23:00"	"De 17:00 a 23:00"	""	"FJ6F+XH Valencia"	"Carrer de Sueca, 19, 46004 València, Valencia"	"Valencia"	"Valencia"	""	""	""	"No"	"39.4624673"	"-0.3759481"	"https://goo.gl/maps/h8XdZrXPQvCJRVe87"	""	"https://lh5.googleusercontent.com/p/AF1QipO3znN8E3zVliTSFiYv6rKeLGYa2giGIsdPERs-=w408-h544-k-no"	"12"	"0"	"0"
"La Boba y el Gato Rancio"	"Bar gay"	"4,6"	"658"				"19:00 a 1:00"	"Cerrado"	"De 17:30 a 1:00"	"De 19:00 a 1:00"	"De 19:00 a 1:00"	"De 19:00 a 2:30"	"De 19:00 a 2:30"	""	"FJ5F+QW Valencia"	"C. de Cuba, 59, 46006 València, Valencia"	"Valencia"	"Valencia"	""	"962 06 63 54"	""	"No"	"39.4594426"	"-0.3751618"	"https://goo.gl/maps/q6G7T9FbbJr74zJWA"	""	"https://lh5.googleusercontent.com/p/AF1QipPklWNE3SOnSl161XpLYC_vzlb5n7M2NHY5zdTm=w408-h510-k-no"	"13"	"0"	"0"
"Bar The Corner"	"Bar de tapas"	"3,8"	"101"				"8:00 a 24:00"	"De 7:00 a 24:00"	"De 7:00 a 24:00"	"De 7:00 a 24:00"	"De 7:00 a 24:00"	"De 7:00 a 1:00"	"De 7:30 a 1:00"	""	"FJ6C+CJ Valencia"	"Carrer de les Filipines, 5, bajo, 46006 Valencia"	"Valencia"	"Valencia"	""	"647 87 23 83"	""	"No"	"39.4610981"	"-0.37848"	"https://goo.gl/maps/prV4tPpyDXYwQzKv9"	""	"https://lh5.googleusercontent.com/p/AF1QipPOe9dU8HLd2pOdc8qRrXwO95Eg9ex0phHjlz8=w408-h306-k-no"	"14"	"0"	"0"
"Delorean Lounge Ruzafa"	"Pub"	"4,1"	"868"				"17:30 a 3:00"	"Cerrado"	"Cerrado"	"Cerrado"	"De 19:00 a 3:00"	"De 17:30 a 3:00"	"De 16:30 a 3:00"	""	"FJ7F+HQ Valencia"	"Gran Via de les Germanies, 23, 46006 Valencia"	"Valencia"	"Valencia"	"deloreanlounge.com"	"696 64 29 96"	""	"No"	"39.4639099"	"-0.3755526"	"https://g.page/deloreanloungeruzafa?share"	""	"https://lh5.googleusercontent.com/p/AF1QipPX3T7t_PVJWLbqMaQ2Yp78iRmhVoBcqvINPK5v=w408-h306-k-no"	"15"	"0"	"0"
"La Bulería Tablao Flamenco"	"Restaurante de cocina española"	"4,6"	"649"				"Cerrado"	"Cerrado"	"Cerrado"	"Cerrado"	"De 20:00 a 22:30"	"De 20:00 a 22:30"	"De 20:00 a 22:30"	""	"FJ5M+8J Valencia"	"Carrer del Bisbe Jaume Pérez, 24, 46006 València, Valencia"	"Valencia"	"Valencia"	"labuleria.com"	""	""	"No"	"39.4583477"	"-0.3658752"	"https://g.page/labuleriavalencia?share"	""	"https://lh5.googleusercontent.com/p/AF1QipPtoYcLdk1odEnoz2Q6XKm-Baktcy7Aoo0Mc0d7=w480-h240-k-no"	"16"	"0"	"0"
"La Pizarra"	"Restaurante"	"4,0"	"619"				"8:00 a 1:30"	"De 8:00 a 1:30"	"De 8:00 a 1:30"	"De 8:00 a 1:30"	"De 8:00 a 1:30"	"De 8:00 a 1:30"	"De 8:00 a 1:30"	""	"FJ6H+87 Valencia"	"Carrer dels Vivons, 20, 46004 València, Valencia"	"Valencia"	"Valencia"	""	"963 81 24 18"	""	"No"	"39.4607779"	"-0.3718669"	"https://goo.gl/maps/enLLPNLVvQY98Fx9A"	""	"https://lh5.googleusercontent.com/p/AF1QipMZIhSC5XzYOV4AwrWbOf9qukvXK8Pb4NH0_1PJ=w426-h240-k-no"	"17"	"0"	"0"
"Bar Terraza"	"Bar"	"4,5"	"138"				"10:00 a 2:00"	"Cerrado"	"De 9:00 a 2:00"	"De 9:00 a 2:00"	"De 9:00 a 2:00"	"De 9:00 a 2:00"	"De 10:00 a 2:00"	""	"FJ7F+V4 Valencia"	"Calle Alcoi #1, bajo izquierdo, 46004 Valencia"	"Valencia"	"Valencia"	""	"637 89 90 44"	""	"No"	"39.4646847"	"-0.3772541"	"https://goo.gl/maps/PsC3E9cW6z6D9FPD8"	""	"https://lh5.googleusercontent.com/p/AF1QipPq5zZ8m1G6LPInetl71kECgALqtGLZR11_o1G3=w533-h240-k-no"	"18"	"0"	"0"
"Bar Chaplin"	"Bar"	"3,8"	"17"				"11:30 a 0:30"	"De 11:30 a 0:30"	"De 11:30 a 0:30"	"De 11:30 a 0:30"	"De 11:30 a 0:30"	"De 11:30 a 0:30"	"De 11:30 a 0:30"	""	"FJ7F+2P Valencia"	"Carrer de Sueca, 17, 46006 València, Valencia"	"Valencia"	"Valencia"	""	""	""	"No"	"39.4625546"	"-0.3757028"	"https://goo.gl/maps/6R1xGPBdBcSDJEdy6"	""	"https://lh5.googleusercontent.com/p/AF1QipPxqIbq-Lb9kIq4FiVJfqSKBCsdh-rVS62h86Ea=w408-h544-k-no"	"19"	"0"	"0"
"El Rebujito"	"Taberna"	"3,7"	"650"				"10:00 a 1:00"	"De 10:00 a 1:00"	"De 10:00 a 1:00"	"De 10:00 a 1:00"	"De 10:00 a 1:00"	"De 10:00 a 1:00"	"De 10:00 a 1:00"	""	"FJ5H+X4 Valencia"	"Carrer de Cadis, 71, 46006 València, Valencia"	"Valencia"	"Valencia"	""	""	""	"No"	"39.4599919"	"-0.3721625"	"https://goo.gl/maps/sYY41NqCGFzyK3CB7"	""	"https://lh5.googleusercontent.com/p/AF1QipOpabnlUAvj6qRyZ7Qvx8pcsI719GqueniEYPUm=w408-h269-k-no"	"20"	"0"	"0"
"Bar Vermúdez"	"Bar de tapas"	"4,4"	"1.096"				"Cerrado"	"De 20:00 a 23:00"	"De 20:00 a 23:00"	"De 20:00 a 23:00"	"De 13:00 a 16:00,De 20:00 a 23:00"	"De 13:00 a 16:00,De 20:00 a 24:00"	"De 13:00 a 24:00"	""	"FJ6F+XH Valencia"	"Carrer de Sueca, 16, 46004 València, Valencia"	"Valencia"	"Valencia"	"instagram.com"	"963 03 47 74"	""	"No"	"39.4625001"	"-0.3760504"	"https://g.page/bar_vermudez?share"	""	"https://lh5.googleusercontent.com/p/AF1QipMpeVbf2fjTbo98fuanI648veLDvyp5qTL7j3yR=w408-h272-k-no"	"21"	"0"	"0"
"Masusa paella bar"	"Bar de tapas"	"4,4"	"920"				"12:00 a 24:00"	"De 12:00 a 24:00"	"Cerrado"	"De 12:00 a 24:00"	"De 12:00 a 24:00"	"De 12:00 a 0:30"	"De 12:00 a 0:30"	""	"FJ6G+36 Valencia"	"Carrer del Literat Azorín, 17, 46006 València, Valencia"	"Valencia"	"Valencia"	"masusapaellabar.com"	"611 67 68 26"	""	"No"	"39.4601841"	"-0.3744446"	"https://g.page/masusapaellabar?share"	""	"https://lh5.googleusercontent.com/p/AF1QipOiRDOqDmaZbue7Yj0F1lqt97ioNjGqFkX0OHJb=w408-h544-k-no"	"22"	"0"	"0"
"Bar Gardens"	"Bar de tapas"	"4,4"	"264"				"Cerrado"	"De 8:00 a 24:00"	"De 8:00 a 24:00"	"De 8:00 a 24:00"	"De 8:00 a 24:00"	"De 8:00 a 1:00"	"De 8:00 a 24:00"	""	"FJ6G+7P Valencia"	"Carrer del Literat Azorín, 1, 46006 València, Valencia"	"Valencia"	"Valencia"	""	"963 73 99 73"	""	"No"	"39.46075"	"-0.3731823"	"https://goo.gl/maps/PDhZUNCDfcLL4EM36"	""	"https://lh5.googleusercontent.com/p/AF1QipOrhBE6JbuV45Hijl2p7ZrN5gDqpvkPdj1kE-u5=w408-h306-k-no"	"23"	"0"	"0"
"Restaurante Casa Amadeo"	"Bar de tapas"	"3,9"	"705"				"10:00 a 1:00"	"De 9:00 a 1:00"	"De 9:00 a 1:00"	"De 9:00 a 1:00"	"De 9:00 a 1:00"	"De 9:00 a 1:00"	"De 10:00 a 1:00"	""	"FJ6F+RM Valencia"	"Carrer de Sueca, 22, 46006 València, Valencia"	"Valencia"	"Valencia"	"restaurantecasaamadeo.com"	"963 44 03 52"	""	"No"	"39.4621341"	"-0.3757208"	"https://g.page/restaurantecasaamadeo?share"	""	"https://lh5.googleusercontent.com/p/AF1QipMJMsVCRVP6ZURHBjF702zt7mbIOpClfP29PoJw=w408-h725-k-no"	"24"	"0"	"0"
"La Taberna de Ruzafa"	"Restaurante"	"4,2"	"509"				"16:00 a 1:00"	"De 16:00 a 0:30"	"De 17:00 a 1:00"	"De 16:00 a 1:00"	"De 16:00 a 1:00"	"De 17:00 a 1:30"	"De 11:00 a 1:30"	""	"FJ6G+V9 Valencia"	"Carrer de Cadis, 42, 46004 València, Valencia"	"Valencia"	"Valencia"	"la-taberna-de-ruzafa.eatbu.com"	"633 44 07 09"	""	"No"	"39.4621552"	"-0.374037"	"https://goo.gl/maps/56aqjnJvXNhRzq76A"	""	"https://lh5.googleusercontent.com/p/AF1QipPW05XiGeTacIAdukVjgQ19eEQZEKMZS2-jZ_TG=w408-h544-k-no"	"25"	"0"	"0"
"Zalamero | Coquería Ruzafa"	"Restaurante"	"4,7"	"191"				"De 20:00 a 22:30"	"Cerrado"	"Cerrado"	"De 20:00 a 23:30"	"De 20:00 a 23:30"	"De 20:00 a 23:30"	"De 13:30 a 16:00,De 20:00 a 24:00"	""	"FJ7G+9C Valencia"	"Carrer de Sevilla, 20, 46006 València, Valencia"	"Valencia"	"Valencia"	"zalamerobar.com"	"960 48 60 42"	""	"No"	"39.463494"	"-0.373947"	"https://g.page/zalameroruzafa?share"	""	"https://lh5.googleusercontent.com/p/AF1QipNjkgcjQiov0uC9Mv9NqeFR_R-sP5nkl7xIFea9=w425-h240-k-no"	"26"	"0"	"0"
"Bar Unión Tapeo Argentino"	"Restaurante"	"4,3"	"157"				"De 20:00 a 24:00"	"Cerrado"	"De 19:00 a 23:30"	"De 19:00 a 24:00"	"De 19:00 a 24:00"	"De 19:00 a 24:00"	"De 13:00 a 17:00,De 19:00 a 24:00"	""	"FJ6F+C8 Valencia"	"Carrer de Puerto Rico, 38, 46006 València, Valencia"	"Valencia"	"Valencia"	"barunion.eltenedor.rest"	"679 75 30 83"	""	"No"	"39.461045"	"-0.3767316"	"https://g.page/BarUnionLaboratorio?share"	""	"https://lh5.googleusercontent.com/p/AF1QipMCW7LcNs3eHa-J0xMH13Knpxf4M5mrPAVMedDi=w408-h408-k-no"	"27"	"0"	"0"
"Bar La Llatja"	"Bar"	"4,8"	"4"				"19:30 a 24:00"	"De 7:30 a 22:00"	"De 19:30 a 22:00"	"Cerrado"	"De 19:30 a 24:00"	"De 19:30 a 23:30"	"De 19:30 a 23:30"	""	"FJ7F+3G Valencia"	"Carrer de Sueca, 14, 46004 València, Valencia"	"Valencia"	"Valencia"	"bar-la-llatja.eatbu.com"	"632 59 80 68"	""	"No"	"39.4627649"	"-0.3761498"	"https://goo.gl/maps/nigP9T9DiojvtYSr6"	""	"https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=x7a1saotr851XF2zNkZRpQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=226.16852&pitch=0&thumbfov=100"	"28"	"0"	"0"
"La Catrina Cocktails &amp; Rock"	"Coctelería"	"4,5"	"511"				"20:00 a 1:00"	"De 20:00 a 0:30"	"De 20:00 a 0:30"	"De 20:00 a 0:30"	"De 18:00 a 1:30"	"De 18:00 a 1:30"	"De 18:00 a 1:30"	""	"FJ6G+HM Valencia"	"Carrer de Cadis, 54, 46006 València, Valencia"	"Valencia"	"Valencia"	"lacatrina-cocktails-rock.com"	"608 79 28 30"	""	"No"	"39.461416"	"-0.373352"	"https://goo.gl/maps/MaHEY8Cvws1bVNE28"	""	"https://lh5.googleusercontent.com/p/AF1QipN8oMYcPwJX0Zq3vKI0FaaLLE2D10kAnCMQ4o3Q=w408-h272-k-no"	"29"	"0"	"0"
"Liverpool"	"Pub"	"4,3"	"949"				"Cerrado"	"Cerrado"	"De 19:00 a 3:30"	"De 19:00 a 3:30"	"De 19:00 a 3:30"	"De 19:00 a 3:30"	"De 13:00 a 3:30"	""	"FJ5G+FP Valencia"	"Carrer de Sueca, 74, 46006 València, Valencia"	"Valencia"	"Valencia"	""	"961 14 42 78"	""	"No"	"39.4586628"	"-0.3732573"	"https://g.page/Liverpool-Russafa-VLC?share"	""	"https://lh5.googleusercontent.com/p/AF1QipPecpt24vaphUqQb4UrtXgMZs2bJJsitbLDcJui=w408-h306-k-no"	"30"	"0"	"0"
"La Cooperativa del mar"	"Marisquería"	"4,5"	"627"				"De 19:00 a 24:00"	"De 19:00 a 24:00"	"De 19:00 a 24:00"	"De 19:00 a 24:00"	"De 19:00 a 24:00"	"De 19:00 a 1:00"	"De 12:30 a 16:00,De 19:00 a 1:00"	""	"FJ6G+44 Valencia"	"Carrer del Literat Azorín, 18, 46006 València, Valencia"	"Valencia"	"Valencia"	""	"963 22 44 42"	""	"No"	"39.4603059"	"-0.3746327"	"https://goo.gl/maps/HRF5GkvHQsTV1QdXA"	""	"https://lh5.googleusercontent.com/p/AF1QipPtHtUjeB9sPInb2hfAOU9Coeqav7toaj6LzT6n=w408-h510-k-no"	"31"	"0"	"0"
"Bulevar,79 comidas paraguayas"	"Bar"	"4,4"	"245"				"9:00 a 23:00"	"De 9:00 a 17:00"	"De 9:00 a 22:30"	"De 9:00 a 22:30"	"De 9:00 a 22:30"	"De 9:00 a 0:30"	"De 9:00 a 1:00"	""	"FJ5G+68 Valencia"	"C. de Cuba, 79, 46004 València, Valencia"	"Valencia"	"Valencia"	""	"633 62 70 64"	""	"No"	"39.4580741"	"-0.3742136"	"https://g.page/bulevar-79?share"	""	"https://lh5.googleusercontent.com/p/AF1QipMEzATB0GfEw9Z1MNkKfVTtw4OLfvzh2394sie0=w408-h306-k-no"	"32"	"0"	"0"
"La Flaca de Ruzafa"	"Restaurante"	"4,2"	"964"				"10:00 a 24:00"	"De 10:00 a 24:00"	"De 10:00 a 24:00"	"De 10:00 a 24:00"	"De 10:00 a 24:00"	"De 10:00 a 24:00"	"De 10:00 a 24:00"	""	"FJ6F+GF Valencia"	"Carrer de Puerto Rico, 34, 46006 València, Valencia"	"Valencia"	"Valencia"	"laflacaderuzafa.com"	"963 41 82 72"	""	"No"	"39.4612507"	"-0.3762867"	"https://g.page/laflacaderuzafa?share"	""	"https://lh5.googleusercontent.com/p/AF1QipP8LhjQqc1uJUHYpO8LHIRdznfZ_8DWMGGVsxZO=w408-h252-k-no"	"33"	"0"	"0"
"Ubik Café Cafetería Librería"	"Cafetería"	"4,3"	"2.989"				"11:00 a 1:30"	"De 17:00 a 1:30"	"De 17:00 a 1:30"	"De 11:00 a 1:30"	"De 11:00 a 1:30"	"De 11:00 a 1:30"	"De 11:00 a 1:30"	""	"FJ6G+5C Valencia"	"Carrer del Literat Azorín, 13, 46003 València, Valencia"	"Valencia"	"Valencia"	""	"963 74 12 55"	""	"No"	"39.4604453"	"-0.3738955"	"https://g.page/ubikcafe?share"	""	"https://lh5.googleusercontent.com/p/AF1QipPkJjsa7ViIWKYxFEcG3zm2-rpoduf4wvdkBIlb=w427-h240-k-no"	"34"	"0"	"0"
"EL DESVÁN"	"Bar"	"4,2"	"203"				"12:00 a 18:00"	"De 10:00 a 0:30"	"De 10:00 a 0:30"	"De 10:00 a 0:30"	"De 10:00 a 0:30"	"De 10:00 a 0:30"	"De 11:00 a 0:30"	""	"FJ6G+R8 Valencia"	"Carrer de Puerto Rico, 4, 46006 València, Valencia"	"Valencia"	"Valencia"	""	""	""	"No"	"39.462073"	"-0.3741934"	"https://goo.gl/maps/mamttKZHFZUcuq8S7"	""	"https://lh5.googleusercontent.com/p/AF1QipNkdcmIC7zTA5PVpOmZmLNO6KqLvwx8aXtxwypm=w408-h271-k-no"	"35"	"0"	"0"
"Bar Cafetería La Sillita de la Reina"	"Bar de tapas"	"4,4"	"236"				"Cerrado"	"De 10:00 a 18:00"	"De 10:00 a 18:00"	"De 10:00 a 18:00"	"De 10:00 a 18:00"	"De 10:00 a 18:00"	"De 11:00 a 18:00"	""	"FJ6H+M6 Valencia"	"Carrer dels Tomasos, 17, Bajo, 46006 València, Valencia"	"Valencia"	"Valencia"	"monicahp90.wix.com"	"691 38 74 52"	""	"No"	"39.4617339"	"-0.371917"	"https://goo.gl/maps/AF6LG5tvA3CcVY3ZA"	""	"https://lh5.googleusercontent.com/p/AF1QipOSLDit5GBfvxx9EqK07EZM2czx98s3RmA3kvdL=w408-h306-k-no"	"36"	"0"	"0"
"A menos cuarto"	"Bar restaurante"	"3,6"	"16"				"11:00 a 24:00"	"Cerrado"	"De 19:00 a 24:00"	"De 19:00 a 24:00"	"De 19:00 a 24:00"	"De 11:00 a 24:00"	"De 11:00 a 24:00"	""	"FJ6G+Q9 Valencia"	"Carrer de Puerto Rico, 3, 46004 València, Valencia"	"Valencia"	"Valencia"	""	""	""	"No"	"39.4619456"	"-0.3739962"	"https://goo.gl/maps/FGHaCoHC6YHqBrHf7"	""	"https://lh5.googleusercontent.com/p/AF1QipNu_E24e7RPTIijpcruLAEz1dUTvmONQ0ixoDNu=w426-h240-k-no"	"37"	"0"	"0"
"La Anjana"	"Bar de tapas"	"4,4"	"461"				""	" "	" "	" "	" "	" "	""	""	"FJ6H+57 Valencia"	"Carrer dels Vivons, 23, 46006 València, Valencia"	"Valencia"	"Valencia"	""	"627 99 32 76"	""	"No"	"39.4604566"	"-0.3718391"	"https://g.page/LaAnjana?share"	""	"https://lh5.googleusercontent.com/p/AF1QipPH6s23lhtlEkDwrG2vFu_4nuYRZ5b8q9C9po7i=w408-h544-k-no"	"38"	"0"	"0"
"Bar Perelló"	"Bar"	"3,8"	"154"				"8:00 a 23:45"	"De 7:00 a 23:45"	"De 7:00 a 23:45"	"De 7:00 a 23:45"	"De 7:00 a 23:45"	"De 7:00 a 23:45"	"De 7:30 a 23:45"	""	"FJ6J+JQ Valencia"	"Carrer de Matias Perelló, 23, 46005 València, Valencia"	"Valencia"	"Valencia"	""	""	""	"No"	"39.4615072"	"-0.3681217"	"https://goo.gl/maps/XVrw8G5cQqbEiRmh6"	""	"https://lh5.googleusercontent.com/p/AF1QipOn01vLfuaX5As3Oke9SEfinkJR7tYHnX-iqHpU=w426-h240-k-no"	"39"	"0"	"0"
